temporada,escuderia,piloto,nacionalidad_piloto,carreras_disputadas,puntos_totales,victorias,podios,fallos_mecanicos,accidentes_piloto,porcentaje_fiabilidad_mecanica,media_puntos_por_carrera,posicion_campeonato,ranking_interno_equipo
1986,Lola,Eddie Cheever,American,1,0.0,0,0,0,0,100.0,0.0,20,3
1986,Arrows,Marc Surer,Swiss,5,0.0,0,0,1,0,80.0,0.0,20,2
1986,Arrows,Thierry Boutsen,Belgian,16,0.0,0,0,4,1,75.0,0.0,20,2
1986,Zakspeed,Jonathan Palmer,British,16,0.0,0,0,7,1,56.25,0.0,20,1
1986,Zakspeed,Huub Rothengatter,Dutch,13,0.0,0,0,6,1,53.85,0.0,20,1
1985,McLaren,Alain Prost,French,16,76.0,5,11,2,0,87.5,4.75,1,1
1985,Ferrari,Michele Alboreto,Italian,16,53.0,2,8,4,0,75.0,3.31,2,1
1985,Williams,Keke Rosberg,Finnish,16,40.0,2,5,4,0,75.0,2.5,3,1
1985,Team Lotus,Ayrton Senna,Brazilian,16,38.0,2,6,4,2,75.0,2.38,4,1
1985,Team Lotus,Elio de Angelis,Italian,16,33.0,1,3,2,0,87.5,2.06,5,2
1985,Williams,Nigel Mansell,British,16,31.0,2,3,4,1,75.0,1.94,6,2
1985,Ferrari,Stefan Johansson,Swedish,15,26.0,0,2,2,2,86.67,1.73,7,2
1985,Brabham,Nelson Piquet,Brazilian,16,21.0,1,2,3,2,81.25,1.31,8,1
1985,Ligier,Jacques Laffite,French,15,16.0,0,3,3,2,80.0,1.07,9,1
1985,McLaren,Niki Lauda,Austrian,14,14.0,1,1,7,1,50.0,1.0,10,2
1985,Arrows,Thierry Boutsen,Belgian,16,11.0,0,1,1,0,93.75,0.69,11,1
1985,Renault,Patrick Tambay,French,15,11.0,0,2,4,2,73.33,0.73,11,1
1985,Brabham,Marc Surer,Swiss,12,5.0,0,0,3,0,75.0,0.42,13,2
1985,Renault,Derek Warwick,British,15,5.0,0,0,5,1,66.67,0.33,13,2
1985,Ligier,Philippe Streiff,French,4,4.0,0,1,0,0,100.0,1.0,15,2
1985,Tyrrell,Stefan Bellof,German,10,4.0,0,0,2,0,80.0,0.4,15,1
1985,Ferrari,René Arnoux,French,1,3.0,0,0,0,0,100.0,3.0,17,3
1985,Arrows,Gerhard Berger,Austrian,16,3.0,0,0,2,2,87.5,0.19,17,2
1985,Ligier,Andrea de Cesaris,Italian,11,3.0,0,0,1,3,90.91,0.27,17,3
1985,Tyrrell,Ivan Capelli,Italian,2,3.0,0,0,0,1,100.0,1.5,17,2
1985,Alfa Romeo,Eddie Cheever,American,16,0.0,0,0,6,1,62.5,0.0,21,1
1985,Alfa Romeo,Riccardo Patrese,Italian,16,0.0,0,0,5,2,68.75,0.0,21,1
1985,McLaren,John Watson,British,1,0.0,0,0,0,0,100.0,0.0,21,3
1985,RAM,Philippe Alliot,French,14,0.0,0,0,3,4,78.57,0.0,21,1
1985,RAM,Manfred Winkelhock,German,9,0.0,0,0,2,1,77.78,0.0,21,1
1985,RAM,Kenny Acheson,British,2,0.0,0,0,2,0,0.0,0.0,21,1
1985,Spirit,Mauro Baldi,Italian,3,0.0,0,0,1,0,66.67,0.0,21,1
1985,Zakspeed,Jonathan Palmer,British,8,0.0,0,0,3,0,62.5,0.0,21,1
1985,Zakspeed,Christian Danner,German,2,0.0,0,0,2,0,0.0,0.0,21,1
1985,Brabham,François Hesnault,French,4,0.0,0,0,2,1,50.0,0.0,21,3
1985,Renault,François Hesnault,French,1,0.0,0,0,1,0,0.0,0.0,21,3
1985,Osella,Piercarlo Ghinzani,Italian,8,0.0,0,0,1,2,87.5,0.0,21,1
1985,Osella,Huub Rothengatter,Dutch,7,0.0,0,0,3,0,57.14,0.0,21,1
1985,Toleman,Piercarlo Ghinzani,Italian,7,0.0,0,0,4,1,42.86,0.0,21,1
1985,Toleman,Teo Fabi,Italian,13,0.0,0,0,7,0,46.15,0.0,21,1
1985,Lola,Alan Jones,Australian,4,0.0,0,0,2,0,50.0,0.0,21,1
1985,Tyrrell,Stefan Johansson,Swedish,1,0.0,0,0,0,0,100.0,0.0,21,3
1985,Tyrrell,Martin Brundle,British,16,0.0,0,0,2,1,87.5,0.0,21,3
1985,Tyrrell,Philippe Streiff,French,1,0.0,0,0,0,1,100.0,0.0,21,3
1985,Minardi,Pierluigi Martini,Italian,15,0.0,0,0,4,4,73.33,0.0,21,1
1984,McLaren,Niki Lauda,Austrian,16,72.0,5,9,3,0,81.25,4.5,1,1
1984,McLaren,Alain Prost,French,16,71.5,7,9,2,0,87.5,4.47,2,2
1984,Team Lotus,Elio de Angelis,Italian,16,34.0,0,4,2,0,87.5,2.13,3,1
1984,Ferrari,Michele Alboreto,Italian,16,30.5,1,4,6,0,62.5,1.91,4,1
1984,Brabham,Nelson Piquet,Brazilian,16,29.0,2,4,5,0,68.75,1.81,5,1
1984,Ferrari,René Arnoux,French,16,27.0,0,4,2,1,87.5,1.69,6,2
1984,Renault,Derek Warwick,British,16,23.0,0,4,4,2,75.0,1.44,7,1
1984,Williams,Keke Rosberg,Finnish,16,20.5,1,2,4,1,75.0,1.28,8,1
1984,Team Lotus,Nigel Mansell,British,16,13.0,0,2,6,1,62.5,0.81,9,2
1984,Toleman,Ayrton Senna,Brazilian,15,13.0,0,3,2,3,86.67,0.87,9,1
1984,Renault,Patrick Tambay,French,15,11.0,0,1,2,2,86.67,0.73,11,2
1984,Brabham,Teo Fabi,Italian,12,9.0,0,1,3,0,75.0,0.75,12,2
1984,Alfa Romeo,Riccardo Patrese,Italian,16,8.0,0,1,4,1,75.0,0.5,13,1
1984,Williams,Jacques Laffite,French,16,5.0,0,0,8,0,50.0,0.31,14,2
1984,Arrows,Thierry Boutsen,Belgian,16,5.0,0,0,6,1,62.5,0.31,14,1
1984,Alfa Romeo,Eddie Cheever,American,16,3.0,0,0,5,1,68.75,0.19,16,2
1984,Ligier,Andrea de Cesaris,Italian,16,3.0,0,0,5,2,68.75,0.19,16,1
1984,Toleman,Stefan Johansson,Swedish,3,3.0,0,0,1,0,66.67,1.0,16,2
1984,Osella,Piercarlo Ghinzani,Italian,16,2.0,0,0,6,2,62.5,0.13,19,1
1984,Arrows,Marc Surer,Swiss,16,1.0,0,0,3,3,81.25,0.06,20,2
1984,Tyrrell,Martin Brundle,British,9,0.0,0,0,0,0,100.0,0.0,21,1
1984,Tyrrell,Stefan Bellof,German,12,0.0,0,0,0,1,100.0,0.0,21,1
1984,Tyrrell,Stefan Johansson,Swedish,4,0.0,0,0,0,0,100.0,0.0,21,1
1984,Tyrrell,Mike Thackwell,New Zealander,1,0.0,0,0,0,0,100.0,0.0,21,1
1984,RAM,Mike Thackwell,New Zealander,1,0.0,0,0,0,0,100.0,0.0,21,1
1984,RAM,Jonathan Palmer,British,15,0.0,0,0,3,1,80.0,0.0,21,1
1984,RAM,Philippe Alliot,French,15,0.0,0,0,6,1,60.0,0.0,21,1
1984,Spirit,Huub Rothengatter,Dutch,8,0.0,0,0,0,0,100.0,0.0,21,1
1984,Spirit,Mauro Baldi,Italian,8,0.0,0,0,1,0,87.5,0.0,21,1
1984,Renault,Philippe Streiff,French,1,0.0,0,0,1,0,0.0,0.0,21,3
1984,Brabham,Manfred Winkelhock,German,1,0.0,0,0,0,0,100.0,0.0,21,3
1984,Brabham,Corrado Fabi,Italian,3,0.0,0,0,1,0,66.67,0.0,21,3
1984,ATS,Manfred Winkelhock,German,13,0.0,0,0,4,0,69.23,0.0,21,1
1984,ATS,Gerhard Berger,Austrian,4,0.0,0,0,1,1,75.0,0.0,21,1
1984,Osella,Jo Gartner,Austrian,8,0.0,0,0,2,1,75.0,0.0,21,2
1984,Ligier,François Hesnault,French,15,0.0,0,0,4,3,73.33,0.0,21,2
1984,Toleman,Johnny Cecotto,Venezuelan,10,0.0,0,0,2,0,80.0,0.0,21,3
1984,Toleman,Pierluigi Martini,Italian,1,0.0,0,0,0,0,100.0,0.0,21,3
1983,Brabham,Nelson Piquet,Brazilian,15,59.0,3,8,1,1,93.33,3.93,1,1
1983,Renault,Alain Prost,French,15,57.0,4,7,0,0,100.0,3.8,2,1
1983,Ferrari,René Arnoux,French,15,49.0,3,7,3,0,80.0,3.27,3,1
1983,Ferrari,Patrick Tambay,French,15,40.0,1,5,2,1,86.67,2.67,4,2
1983,Williams,Keke Rosberg,Finnish,15,27.0,1,2,1,1,93.33,1.8,5,1
1983,Renault,Eddie Cheever,American,15,22.0,0,4,5,0,66.67,1.47,6,2
1983,McLaren,John Watson,British,15,22.0,1,3,3,1,80.0,1.47,6,1
1983,Alfa Romeo,Andrea de Cesaris,Italian,15,15.0,0,2,4,1,73.33,1.0,8,1
1983,Brabham,Riccardo Patrese,Italian,15,13.0,1,2,6,0,60.0,0.87,9,2
1983,McLaren,Niki Lauda,Austrian,15,12.0,0,2,5,0,66.67,0.8,10,2
1983,Williams,Jacques Laffite,French,15,11.0,0,1,2,0,86.67,0.73,11,2
1983,Tyrrell,Michele Alboreto,Italian,15,10.0,1,1,4,3,73.33,0.67,12,1
1983,Team Lotus,Nigel Mansell,British,15,10.0,0,1,2,1,86.67,0.67,12,1
1983,Toleman,Derek Warwick,British,15,9.0,0,0,4,1,73.33,0.6,14,1
1983,Arrows,Marc Surer,Swiss,15,4.0,0,0,2,2,86.67,0.27,15,1
1983,Alfa Romeo,Mauro Baldi,Italian,15,3.0,0,0,3,1,80.0,0.2,16,2
1983,Tyrrell,Danny Sullivan,American,15,2.0,0,0,3,2,80.0,0.13,17,2
1983,Team Lotus,Elio de Angelis,Italian,15,2.0,0,0,5,1,66.67,0.13,17,2
1983,Toleman,Bruno Giacomelli,Italian,15,1.0,0,0,2,0,86.67,0.07,19,2
1983,Theodore,Johnny Cecotto,Venezuelan,13,1.0,0,0,1,0,92.31,0.08,19,1
1983,Arrows,Chico Serra,Brazilian,4,0.0,0,0,1,0,75.0,0.0,21,2
1983,Arrows,Alan Jones,Australian,1,0.0,0,0,0,0,100.0,0.0,21,2
1983,Arrows,Thierry Boutsen,Belgian,10,0.0,0,0,2,0,80.0,0.0,21,2
1983,Spirit,Stefan Johansson,Swedish,6,0.0,0,0,1,0,83.33,0.0,21,1
1983,ATS,Manfred Winkelhock,German,15,0.0,0,0,2,2,86.67,0.0,21,1
1983,Osella,Piercarlo Ghinzani,Italian,15,0.0,0,0,3,0,80.0,0.0,21,1
1983,Osella,Corrado Fabi,Italian,15,0.0,0,0,6,0,60.0,0.0,21,1
1983,Theodore,Roberto Guerrero,Colombian,14,0.0,0,0,6,0,57.14,0.0,21,2
1983,Ligier,Raul Boesel,Brazilian,15,0.0,0,0,3,1,80.0,0.0,21,1
1983,Ligier,Jean-Pierre Jarier,French,15,0.0,0,0,2,2,86.67,0.0,21,1
1983,RAM,Jacques Villeneuve Sr.,Canadian,1,0.0,0,0,0,0,100.0,0.0,21,1
1983,RAM,Kenny Acheson,British,7,0.0,0,0,0,0,100.0,0.0,21,1
1983,RAM,Jean-Louis Schlesser,French,1,0.0,0,0,0,0,100.0,0.0,21,1
1983,RAM,Eliseo Salazar,Chilean,6,0.0,0,0,1,0,83.33,0.0,21,1
1983,Williams,Jonathan Palmer,British,1,0.0,0,0,0,0,100.0,0.0,21,3
1982,Williams,Keke Rosberg,Finnish,15,44.0,1,6,1,1,93.33,2.93,1,1
1982,McLaren,John Watson,British,15,39.0,2,5,3,0,80.0,2.6,2,1
1982,Ferrari,Didier Pironi,French,12,39.0,2,6,0,1,100.0,3.25,2,1
1982,Renault,Alain Prost,French,16,34.0,2,4,3,0,81.25,2.13,4,1
1982,McLaren,Niki Lauda,Austrian,14,30.0,2,3,4,2,71.43,2.14,5,2
1982,Renault,René Arnoux,French,16,28.0,2,4,1,3,93.75,1.75,6,2
1982,Tyrrell,Michele Alboreto,Italian,16,25.0,1,2,3,0,81.25,1.56,7,1
1982,Ferrari,Patrick Tambay,French,8,25.0,1,3,0,0,100.0,3.13,7,2
1982,Team Lotus,Elio de Angelis,Italian,15,23.0,1,1,2,1,86.67,1.53,9,1
1982,Brabham,Riccardo Patrese,Italian,15,21.0,1,3,5,2,66.67,1.4,10,1
1982,Brabham,Nelson Piquet,Brazilian,15,20.0,1,2,3,1,80.0,1.33,11,2
1982,Ligier,Eddie Cheever,American,15,15.0,0,3,3,0,80.0,1.0,12,1
1982,Williams,Derek Daly,Irish,12,8.0,0,0,2,2,83.33,0.67,13,2
1982,Team Lotus,Nigel Mansell,British,13,7.0,0,1,4,2,69.23,0.54,14,2
1982,Williams,Carlos Reutemann,Argentine,2,6.0,0,1,0,1,100.0,3.0,15,3
1982,Ferrari,Gilles Villeneuve,Canadian,5,6.0,0,1,0,1,100.0,1.2,15,3
1982,Ligier,Jacques Laffite,French,15,5.0,0,1,2,0,86.67,0.33,17,2
1982,Alfa Romeo,Andrea de Cesaris,Italian,16,5.0,0,1,6,1,62.5,0.31,17,1
1982,Ferrari,Mario Andretti,American,2,4.0,0,1,0,0,100.0,2.0,19,4
1982,Osella,Jean-Pierre Jarier,French,16,3.0,0,0,2,3,87.5,0.19,20,1
1982,Arrows,Marc Surer,Swiss,12,3.0,0,0,2,0,83.33,0.25,20,1
1982,Alfa Romeo,Bruno Giacomelli,Italian,16,2.0,0,0,2,5,87.5,0.13,22,2
1982,ATS,Eliseo Salazar,Chilean,16,2.0,0,0,2,3,87.5,0.13,22,1
1982,ATS,Manfred Winkelhock,German,16,2.0,0,0,2,1,87.5,0.13,22,1
1982,Arrows,Mauro Baldi,Italian,15,2.0,0,0,0,2,100.0,0.13,22,2
1982,Fittipaldi,Chico Serra,Brazilian,14,1.0,0,0,0,1,100.0,0.07,26,1
1982,Ensign,Roberto Guerrero,Colombian,15,0.0,0,0,4,1,73.33,0.0,27,1
1982,Williams,Mario Andretti,American,1,0.0,0,0,0,1,100.0,0.0,27,4
1982,Tyrrell,Slim Borgudd,Swedish,3,0.0,0,0,0,0,100.0,0.0,27,2
1982,Tyrrell,Brian Henton,British,13,0.0,0,0,3,1,76.92,0.0,27,2
1982,March,Raul Boesel,Brazilian,15,0.0,0,0,2,1,86.67,0.0,27,1
1982,March,Emilio de Villota,Spanish,5,0.0,0,0,0,0,100.0,0.0,27,1
1982,March,Rupert Keegan,British,5,0.0,0,0,0,0,100.0,0.0,27,1
1982,March,Jochen Mass,German,10,0.0,0,0,2,0,80.0,0.0,27,1
1982,Toleman,Teo Fabi,Italian,14,0.0,0,0,5,1,64.29,0.0,27,1
1982,Toleman,Derek Warwick,British,14,0.0,0,0,3,2,78.57,0.0,27,1
1982,Team Lotus,Geoff Lees,British,1,0.0,0,0,0,0,100.0,0.0,27,3
1982,Team Lotus,Roberto Moreno,Brazilian,1,0.0,0,0,0,0,100.0,0.0,27,3
1982,Osella,Riccardo Paletti,Italian,8,0.0,0,0,0,0,100.0,0.0,27,2
1982,Theodore,Tommy Byrne,Irish,5,0.0,0,0,0,0,100.0,0.0,27,1
1982,Theodore,Jan Lammers,Dutch,6,0.0,0,0,1,0,83.33,0.0,27,1
1982,Theodore,Geoff Lees,British,1,0.0,0,0,0,1,100.0,0.0,27,1
1982,Theodore,Derek Daly,Irish,3,0.0,0,0,0,0,100.0,0.0,27,1
1982,Arrows,Brian Henton,British,3,0.0,0,0,0,0,100.0,0.0,27,3
1981,Brabham,Nelson Piquet,Brazilian,15,50.0,3,7,1,2,93.33,3.33,1,1
1981,Williams,Carlos Reutemann,Argentine,15,49.0,2,7,2,1,86.67,3.27,2,1
1981,Williams,Alan Jones,Australian,15,46.0,2,6,0,3,100.0,3.07,3,2
1981,Ligier,Jacques Laffite,French,15,44.0,2,7,0,2,100.0,2.93,4,1
1981,Renault,Alain Prost,French,15,43.0,3,6,3,3,80.0,2.87,5,1
1981,McLaren,John Watson,British,15,27.0,1,4,3,1,80.0,1.8,6,1
1981,Ferrari,Gilles Villeneuve,Canadian,15,25.0,2,3,3,2,80.0,1.67,7,1
1981,Team Lotus,Elio de Angelis,Italian,15,14.0,0,0,1,1,93.33,0.93,8,1
1981,Brabham,Hector Rebaque,Mexican,15,11.0,0,0,4,2,73.33,0.73,9,2
1981,Renault,René Arnoux,French,15,11.0,0,1,2,2,86.67,0.73,9,2
1981,Arrows,Riccardo Patrese,Italian,15,10.0,0,2,6,1,60.0,0.67,11,1
1981,Tyrrell,Eddie Cheever,American,15,10.0,0,0,3,1,80.0,0.67,11,1
1981,Ferrari,Didier Pironi,French,15,9.0,0,0,2,2,86.67,0.6,13,2
1981,Team Lotus,Nigel Mansell,British,15,8.0,0,1,3,2,80.0,0.53,14,2
1981,Alfa Romeo,Bruno Giacomelli,Italian,15,7.0,0,1,1,3,93.33,0.47,15,1
1981,Ensign,Marc Surer,Swiss,6,4.0,0,0,1,0,83.33,0.67,16,1
1981,Alfa Romeo,Mario Andretti,American,15,3.0,0,0,3,3,80.0,0.2,17,2
1981,Theodore,Patrick Tambay,French,7,1.0,0,0,0,0,100.0,0.14,18,1
1981,Ensign,Eliseo Salazar,Chilean,9,1.0,0,0,0,0,100.0,0.11,18,2
1981,McLaren,Andrea de Cesaris,Italian,15,1.0,0,0,2,4,86.67,0.07,18,2
1981,ATS,Slim Borgudd,Swedish,12,1.0,0,0,2,0,83.33,0.08,18,1
1981,Fittipaldi,Keke Rosberg,Finnish,14,0.0,0,0,3,0,78.57,0.0,22,1
1981,Fittipaldi,Chico Serra,Brazilian,14,0.0,0,0,2,1,85.71,0.0,22,1
1981,Theodore,Marc Surer,Swiss,8,0.0,0,0,0,0,100.0,0.0,22,2
1981,Arrows,Siegfried Stohr,Italian,13,0.0,0,0,1,2,92.31,0.0,22,2
1981,Arrows,Jacques Villeneuve Sr.,Canadian,2,0.0,0,0,0,0,100.0,0.0,22,2
1981,Tyrrell,Kevin Cogan,American,1,0.0,0,0,0,0,100.0,0.0,22,2
1981,Tyrrell,Michele Alboreto,Italian,12,0.0,0,0,4,3,66.67,0.0,22,2
1981,Tyrrell,Ricardo Zunino,Argentine,2,0.0,0,0,0,0,100.0,0.0,22,2
1981,Ensign,Ricardo Londoño,Colombian,1,0.0,0,0,0,0,100.0,0.0,22,3
1981,ATS,Jan Lammers,Dutch,4,0.0,0,0,0,1,100.0,0.0,22,2
1981,Osella,Miguel Ángel Guerra,Argentine,4,0.0,0,0,0,1,100.0,0.0,22,1
1981,Osella,Beppe Gabbiani,Italian,15,0.0,0,0,1,2,93.33,0.0,22,1
1981,Osella,Eliseo Salazar,Chilean,1,0.0,0,0,0,0,100.0,0.0,22,1
1981,Osella,Jean-Pierre Jarier,French,7,0.0,0,0,2,1,71.43,0.0,22,1
1981,Osella,Piercarlo Ghinzani,Italian,2,0.0,0,0,0,0,100.0,0.0,22,1
1981,Osella,Giorgio Francia,Italian,1,0.0,0,0,0,0,100.0,0.0,22,1
1981,March,Derek Daly,Irish,15,0.0,0,0,2,0,86.67,0.0,22,1
1981,March,Eliseo Salazar,Chilean,5,0.0,0,0,0,0,100.0,0.0,22,1
1981,Toleman,Derek Warwick,British,12,0.0,0,0,1,0,91.67,0.0,22,1
1981,Toleman,Brian Henton,British,12,0.0,0,0,0,0,100.0,0.0,22,1
1981,Ligier,Patrick Tambay,French,8,0.0,0,0,3,2,62.5,0.0,22,2
1981,Ligier,Jean-Pierre Jabouille,French,5,0.0,0,0,2,0,60.0,0.0,22,2
1981,Ligier,Jean-Pierre Jarier,French,2,0.0,0,0,0,0,100.0,0.0,22,2
1980,Williams,Alan Jones,Australian,14,71.0,5,10,1,1,92.86,5.07,1,1
1980,Brabham,Nelson Piquet,Brazilian,14,54.0,3,6,1,0,92.86,3.86,2,1
1980,Williams,Carlos Reutemann,Argentine,14,49.0,1,8,2,0,85.71,3.5,3,2
1980,Ligier,Jacques Laffite,French,14,34.0,1,5,2,0,85.71,2.43,4,1
1980,Ligier,Didier Pironi,French,14,32.0,1,5,2,2,85.71,2.29,5,2
1980,Renault,René Arnoux,French,14,29.0,2,3,2,1,85.71,2.07,6,1
1980,Team Lotus,Elio de Angelis,Italian,14,13.0,0,1,1,3,92.86,0.93,7,1
1980,Renault,Jean-Pierre Jabouille,French,13,9.0,1,1,7,0,46.15,0.69,8,2
1980,Arrows,Riccardo Patrese,Italian,14,7.0,0,1,3,1,78.57,0.5,9,1
1980,Ferrari,Gilles Villeneuve,Canadian,14,6.0,0,0,3,2,78.57,0.43,10,1
1980,Tyrrell,Derek Daly,Irish,14,6.0,0,0,2,3,85.71,0.43,10,1
1980,Tyrrell,Jean-Pierre Jarier,French,14,6.0,0,0,2,3,85.71,0.43,10,1
1980,Fittipaldi,Keke Rosberg,Finnish,14,6.0,0,1,1,1,92.86,0.43,10,1
1980,McLaren,John Watson,British,14,6.0,0,0,5,0,64.29,0.43,10,1
1980,Fittipaldi,Emerson Fittipaldi,Brazilian,14,5.0,0,1,5,1,64.29,0.36,15,2
1980,McLaren,Alain Prost,French,13,5.0,0,0,2,2,84.62,0.38,15,2
1980,Arrows,Jochen Mass,German,13,4.0,0,0,2,0,84.62,0.31,17,2
1980,Alfa Romeo,Bruno Giacomelli,Italian,14,4.0,0,0,2,3,85.71,0.29,17,1
1980,Ferrari,Jody Scheckter,South African,14,2.0,0,0,3,0,78.57,0.14,19,2
1980,Brabham,Hector Rebaque,Mexican,7,1.0,0,0,3,0,57.14,0.14,20,2
1980,Team Lotus,Mario Andretti,American,14,1.0,0,0,6,1,57.14,0.07,20,2
1980,Shadow,Stefan Johansson,Swedish,2,0.0,0,0,0,0,100.0,0.0,22,1
1980,Shadow,Geoff Lees,British,5,0.0,0,0,0,0,100.0,0.0,22,1
1980,Shadow,Dave Kennedy,Irish,7,0.0,0,0,0,0,100.0,0.0,22,1
1980,Tyrrell,Mike Thackwell,New Zealander,2,0.0,0,0,0,1,100.0,0.0,22,3
1980,Brabham,Ricardo Zunino,Argentine,7,0.0,0,0,2,1,71.43,0.0,22,3
1980,Arrows,Mike Thackwell,New Zealander,1,0.0,0,0,0,0,100.0,0.0,22,3
1980,Arrows,Manfred Winkelhock,German,1,0.0,0,0,0,0,100.0,0.0,22,3
1980,Alfa Romeo,Patrick Depailler,French,8,0.0,0,0,4,0,50.0,0.0,22,2
1980,Alfa Romeo,Andrea de Cesaris,Italian,2,0.0,0,0,1,1,50.0,0.0,22,2
1980,Alfa Romeo,Vittorio Brambilla,Italian,2,0.0,0,0,0,1,100.0,0.0,22,2
1980,Ensign,Jan Lammers,Dutch,8,0.0,0,0,0,0,100.0,0.0,22,1
1980,Ensign,Clay Regazzoni,Swiss,4,0.0,0,0,1,1,75.0,0.0,22,1
1980,Ensign,Geoff Lees,British,2,0.0,0,0,0,1,100.0,0.0,22,1
1980,Ensign,Tiff Needell,British,2,0.0,0,0,1,0,50.0,0.0,22,1
1980,McLaren,Stephen South,British,1,0.0,0,0,0,0,100.0,0.0,22,3
1980,Williams,Geoff Lees,British,1,0.0,0,0,0,0,100.0,0.0,22,3
1980,Williams,Rupert Keegan,British,7,0.0,0,0,0,0,100.0,0.0,22,3
1980,Williams,Kevin Cogan,American,1,0.0,0,0,0,0,100.0,0.0,22,3
1980,Williams,Desiré Wilson,South African,1,0.0,0,0,0,0,100.0,0.0,22,3
1980,ATS,Marc Surer,Swiss,11,0.0,0,0,3,1,72.73,0.0,22,1
1980,ATS,Jan Lammers,Dutch,6,0.0,0,0,2,0,66.67,0.0,22,1
1980,ATS,Harald Ertl,Austrian,1,0.0,0,0,0,0,100.0,0.0,22,1
1980,Osella,Eddie Cheever,American,14,0.0,0,0,4,0,71.43,0.0,22,1
1980,Team Lotus,Nigel Mansell,British,3,0.0,0,0,2,0,33.33,0.0,22,3
1979,Ferrari,Jody Scheckter,South African,15,60.0,3,6,0,1,100.0,4.0,1,1
1979,Ferrari,Gilles Villeneuve,Canadian,15,53.0,3,7,2,0,86.67,3.53,2,2
1979,Williams,Alan Jones,Australian,15,43.0,4,5,2,0,86.67,2.87,3,1
1979,Ligier,Jacques Laffite,French,15,36.0,2,6,6,1,60.0,2.4,4,1
1979,Williams,Clay Regazzoni,Swiss,15,32.0,1,5,2,3,86.67,2.13,5,2
1979,Team Lotus,Carlos Reutemann,Argentine,15,25.0,0,4,1,1,93.33,1.67,6,1
1979,Ligier,Patrick Depailler,French,7,22.0,1,2,1,2,85.71,3.14,7,2
1979,Renault,René Arnoux,French,15,17.0,0,3,2,2,86.67,1.13,8,1
1979,McLaren,John Watson,British,15,15.0,0,1,2,1,86.67,1.0,9,1
1979,Team Lotus,Mario Andretti,American,15,14.0,0,1,5,0,66.67,0.93,10,2
1979,Tyrrell,Jean-Pierre Jarier,French,13,14.0,0,2,3,1,76.92,1.08,10,1
1979,Tyrrell,Didier Pironi,French,15,14.0,0,2,0,2,100.0,0.93,10,1
1979,Renault,Jean-Pierre Jabouille,French,15,9.0,1,1,7,0,53.33,0.6,13,2
1979,Brabham-Alfa Romeo,Niki Lauda,Austrian,13,4.0,0,0,5,2,61.54,0.31,14,1
1979,Ligier,Jacky Ickx,Belgian,8,3.0,0,0,4,0,50.0,0.38,15,3
1979,Brabham-Alfa Romeo,Nelson Piquet,Brazilian,13,3.0,0,0,4,4,69.23,0.23,15,2
1979,Arrows,Jochen Mass,German,15,3.0,0,0,2,0,86.67,0.2,15,1
1979,Shadow,Elio de Angelis,Italian,15,3.0,0,0,4,2,73.33,0.2,15,1
1979,ATS,Hans-Joachim Stuck,German,15,2.0,0,0,2,2,86.67,0.13,19,1
1979,Arrows,Riccardo Patrese,Italian,15,2.0,0,0,3,1,80.0,0.13,19,2
1979,Fittipaldi,Emerson Fittipaldi,Brazilian,15,1.0,0,0,7,0,53.33,0.07,21,1
1979,Alfa Romeo,Vittorio Brambilla,Italian,3,0.0,0,0,0,0,100.0,0.0,22,1
1979,Alfa Romeo,Bruno Giacomelli,Italian,4,0.0,0,0,0,1,100.0,0.0,22,1
1979,Ensign,Derek Daly,Irish,7,0.0,0,0,0,1,100.0,0.0,22,1
1979,Ensign,Patrick Gaillard,French,5,0.0,0,0,0,0,100.0,0.0,22,1
1979,Ensign,Marc Surer,Swiss,3,0.0,0,0,1,0,66.67,0.0,22,1
1979,Kauhsen,Gianfranco Brancatelli,Italian,2,0.0,0,0,0,0,100.0,0.0,22,1
1979,McLaren,Patrick Tambay,French,15,0.0,0,0,4,3,73.33,0.0,22,2
1979,Brabham-Ford,Niki Lauda,Austrian,1,0.0,0,0,0,0,100.0,0.0,22,1
1979,Brabham-Ford,Ricardo Zunino,Argentine,2,0.0,0,0,0,0,100.0,0.0,22,1
1979,Brabham-Ford,Nelson Piquet,Brazilian,2,0.0,0,0,2,0,0.0,0.0,22,1
1979,Team Lotus,Hector Rebaque,Mexican,11,0.0,0,0,3,1,72.73,0.0,22,3
1979,Merzario,Gianfranco Brancatelli,Italian,1,0.0,0,0,0,0,100.0,0.0,22,1
1979,Merzario,Arturo Merzario,Italian,14,0.0,0,0,1,1,92.86,0.0,22,1
1979,Wolf,Keke Rosberg,Finnish,8,0.0,0,0,4,1,50.0,0.0,22,1
1979,Wolf,James Hunt,British,7,0.0,0,0,4,1,42.86,0.0,22,1
1979,Rebaque,Hector Rebaque,Mexican,3,0.0,0,0,0,0,100.0,0.0,22,1
1979,Shadow,Jan Lammers,Dutch,15,0.0,0,0,2,2,86.67,0.0,22,2
1979,Tyrrell,Derek Daly,Irish,3,0.0,0,0,1,0,66.67,0.0,22,3
1979,Tyrrell,Geoff Lees,British,1,0.0,0,0,0,0,100.0,0.0,22,3
1979,Fittipaldi,Alex Ribeiro,Brazilian,2,0.0,0,0,0,0,100.0,0.0,22,2
1978,Team Lotus,Mario Andretti,American,16,64.0,6,7,3,1,81.25,4.0,1,1
1978,Team Lotus,Ronnie Peterson,Swedish,14,51.0,2,7,2,2,85.71,3.64,2,2
